----------------------------------------------------------------------------------
dim_{Spin} = 2 ,
dim_{Lat} = 2 ,
N = ( 128 x 128 ) ,
T = 0.000000000000e+00 ,
delta_T = 5.000000000000e-02 ,
J = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
sigma_J = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
<J_{ij}> = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
h = ( 0.000000000000e+00 , 0.000000000000e+00 ) ,
sigma_h = ( 1.000000000000e+00 , 1.000000000000e+00 ) ,
<h_i> = ( -1.735472241790e-03 , 1.800892134882e-03 ) ,
order = ( -1.000000000000e+00 , 0.000000000000e+00 ) ,
order_field = 0 ,
order_random = 0 ,
Thermalizing-MCS = 128000 ,
Averaging-MCS = 12800 ,
hysteresis-MCS/step = 1, 
del_h = range_h x 1.000000000000e-03 ,
delta_{phi} = 1.000000000000e-04 ,
==================================================================================
h[0]	h[0]	h[1]	<m[0]>	<m[1]>	
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------
Updating all sites simultaneously.. 
----------------------------------------------------------------------------------
----------------------------------------------------------------------------------

order = ({-1.000000-->1.000000,0.000000}, 0, 0)
----------------------------------------------------------------------------------
-3.760000000000e-01	-3.760000000000e-01	0.000000000000e+00	-8.290173840829e-01	-2.218020310719e-03	
-3.770000000000e-01	-3.770000000000e-01	0.000000000000e+00	-8.311665652025e-01	-2.124772514838e-03	
-3.780000000000e-01	-3.780000000000e-01	0.000000000000e+00	-8.340724617773e-01	4.265771993231e-04	
-3.790000000000e-01	-3.790000000000e-01	0.000000000000e+00	-8.344270047180e-01	4.215649032683e-04	
-3.800000000000e-01	-3.800000000000e-01	0.000000000000e+00	-8.347809965260e-01	4.159299843074e-04	
-3.810000000000e-01	-3.810000000000e-01	0.000000000000e+00	-8.351346130065e-01	4.096014522347e-04	
-3.820000000000e-01	-3.820000000000e-01	0.000000000000e+00	-8.354880820251e-01	4.024828438428e-04	
-3.830000000000e-01	-3.830000000000e-01	0.000000000000e+00	-8.358417555907e-01	3.944305744402e-04	
-3.840000000000e-01	-3.840000000000e-01	0.000000000000e+00	-8.361962001034e-01	3.852951243510e-04	
-3.850000000000e-01	-3.850000000000e-01	0.000000000000e+00	-8.365530134585e-01	3.747751822877e-04	
-3.860000000000e-01	-3.860000000000e-01	0.000000000000e+00	-8.377758633434e-01	1.316067964881e-03	
-3.870000000000e-01	-3.870000000000e-01	0.000000000000e+00	-8.381298781637e-01	1.297115703390e-03	
-3.880000000000e-01	-3.880000000000e-01	0.000000000000e+00	-8.384882775180e-01	1.272353176059e-03	
-3.890000000000e-01	-3.890000000000e-01	0.000000000000e+00	-8.388748121660e-01	1.212205899023e-03	
-3.900000000000e-01	-3.900000000000e-01	0.000000000000e+00	-8.393938944560e-01	9.196543937272e-04	
-3.910000000000e-01	-3.910000000000e-01	0.000000000000e+00	-8.421004552650e-01	6.646218438006e-04	
-3.920000000000e-01	-3.920000000000e-01	0.000000000000e+00	-8.424343001152e-01	6.524449860074e-04	
-3.930000000000e-01	-3.930000000000e-01	0.000000000000e+00	-8.427671287251e-01	6.405960090730e-04	
-3.940000000000e-01	-3.940000000000e-01	0.000000000000e+00	-8.430990322637e-01	6.290415953414e-04	
-3.950000000000e-01	-3.950000000000e-01	0.000000000000e+00	-8.434301732245e-01	6.176220139787e-04	
-3.960000000000e-01	-3.960000000000e-01	0.000000000000e+00	-8.437606502914e-01	6.063520622582e-04	
-3.970000000000e-01	-3.970000000000e-01	0.000000000000e+00	-8.440907053932e-01	5.950482418120e-04	
-3.980000000000e-01	-3.980000000000e-01	0.000000000000e+00	-8.444204950756e-01	5.838522736987e-04	
-3.990000000000e-01	-3.990000000000e-01	0.000000000000e+00	-8.447505342592e-01	5.726775407128e-04	
-4.000000000000e-01	-4.000000000000e-01	0.000000000000e+00	-8.450822794363e-01	5.623290574167e-04	
-4.010000000000e-01	-4.010000000000e-01	0.000000000000e+00	-8.494541780765e-01	2.011535436711e-03	
-4.020000000000e-01	-4.020000000000e-01	0.000000000000e+00	-8.499198007136e-01	2.360383954183e-03	
-4.030000000000e-01	-4.030000000000e-01	0.000000000000e+00	-8.502397269198e-01	2.352522241386e-03	
-4.040000000000e-01	-4.040000000000e-01	0.000000000000e+00	-8.505603602275e-01	2.344222913680e-03	
-4.050000000000e-01	-4.050000000000e-01	0.000000000000e+00	-8.508836499732e-01	2.334279666266e-03	
-4.060000000000e-01	-4.060000000000e-01	0.000000000000e+00	-8.513990012978e-01	2.139605753087e-03	
-4.070000000000e-01	-4.070000000000e-01	0.000000000000e+00	-8.536574877509e-01	2.760074958055e-03	
-4.080000000000e-01	-4.080000000000e-01	0.000000000000e+00	-8.539683058945e-01	2.757003713766e-03	
-4.090000000000e-01	-4.090000000000e-01	0.000000000000e+00	-8.542842971266e-01	2.758205887157e-03	
-4.100000000000e-01	-4.100000000000e-01	0.000000000000e+00	-8.579795452318e-01	2.519767435644e-03	
-4.110000000000e-01	-4.110000000000e-01	0.000000000000e+00	-8.592203245196e-01	3.034530403313e-03	
-4.120000000000e-01	-4.120000000000e-01	0.000000000000e+00	-8.595128372287e-01	3.022216989461e-03	
-4.130000000000e-01	-4.130000000000e-01	0.000000000000e+00	-8.598044738392e-01	3.009879145006e-03	
-4.140000000000e-01	-4.140000000000e-01	0.000000000000e+00	-8.600952377901e-01	2.997544757977e-03	
-4.150000000000e-01	-4.150000000000e-01	0.000000000000e+00	-8.603851589684e-01	2.985202678464e-03	
-4.160000000000e-01	-4.160000000000e-01	0.000000000000e+00	-8.606742376861e-01	2.972895704802e-03	
-4.170000000000e-01	-4.170000000000e-01	0.000000000000e+00	-8.609625269183e-01	2.960584324087e-03	
-4.180000000000e-01	-4.180000000000e-01	0.000000000000e+00	-8.612499966007e-01	2.948378079361e-03	
-4.190000000000e-01	-4.190000000000e-01	0.000000000000e+00	-8.615367412323e-01	2.936186896664e-03	
-4.200000000000e-01	-4.200000000000e-01	0.000000000000e+00	-8.618227113620e-01	2.924185018914e-03	
-4.210000000000e-01	-4.210000000000e-01	0.000000000000e+00	-8.621080011308e-01	2.912327825015e-03	
-4.220000000000e-01	-4.220000000000e-01	0.000000000000e+00	-8.623925917532e-01	2.900813634540e-03	
-4.230000000000e-01	-4.230000000000e-01	0.000000000000e+00	-8.626765971146e-01	2.889717830318e-03	
-4.240000000000e-01	-4.240000000000e-01	0.000000000000e+00	-8.629600514395e-01	2.879435891352e-03	
-4.250000000000e-01	-4.250000000000e-01	0.000000000000e+00	-8.632433474782e-01	2.871146872482e-03	
-4.260000000000e-01	-4.260000000000e-01	0.000000000000e+00	-8.635279339319e-01	2.871025529420e-03	
-4.270000000000e-01	-4.270000000000e-01	0.000000000000e+00	-8.644096599289e-01	3.631584297213e-03	
-4.280000000000e-01	-4.280000000000e-01	0.000000000000e+00	-8.646899845633e-01	3.619547963193e-03	
-4.290000000000e-01	-4.290000000000e-01	0.000000000000e+00	-8.649704290979e-01	3.609026310464e-03	
-4.300000000000e-01	-4.300000000000e-01	0.000000000000e+00	-8.652515808201e-01	3.601821239072e-03	
-4.310000000000e-01	-4.310000000000e-01	0.000000000000e+00	-8.655457810528e-01	3.622464874987e-03	
-4.320000000000e-01	-4.320000000000e-01	0.000000000000e+00	-8.658453015435e-01	3.639703881082e-03	
-4.330000000000e-01	-4.330000000000e-01	0.000000000000e+00	-8.661329271141e-01	3.633858741248e-03	
-4.340000000000e-01	-4.340000000000e-01	0.000000000000e+00	-8.664223868569e-01	3.627511957535e-03	
-4.350000000000e-01	-4.350000000000e-01	0.000000000000e+00	-8.667574836628e-01	3.635987173838e-03	
-4.360000000000e-01	-4.360000000000e-01	0.000000000000e+00	-8.702858801609e-01	3.925552548317e-03	
-4.370000000000e-01	-4.370000000000e-01	0.000000000000e+00	-8.708904367916e-01	4.226942443137e-03	
-4.380000000000e-01	-4.380000000000e-01	0.000000000000e+00	-8.711554753629e-01	4.208685574329e-03	
-4.390000000000e-01	-4.390000000000e-01	0.000000000000e+00	-8.714200397336e-01	4.190192210724e-03	
-4.400000000000e-01	-4.400000000000e-01	0.000000000000e+00	-8.716840824853e-01	4.171861852668e-03	
-4.410000000000e-01	-4.410000000000e-01	0.000000000000e+00	-8.719478859197e-01	4.153363560033e-03	
-4.420000000000e-01	-4.420000000000e-01	0.000000000000e+00	-8.722116345844e-01	4.134882191782e-03	
-4.430000000000e-01	-4.430000000000e-01	0.000000000000e+00	-8.724760085237e-01	4.116283769164e-03	
-4.440000000000e-01	-4.440000000000e-01	0.000000000000e+00	-8.727449780184e-01	4.098031846948e-03	
-4.450000000000e-01	-4.450000000000e-01	0.000000000000e+00	-8.731871230898e-01	3.163751727696e-03	
-4.460000000000e-01	-4.460000000000e-01	0.000000000000e+00	-8.734465189751e-01	3.142807212529e-03	
-4.470000000000e-01	-4.470000000000e-01	0.000000000000e+00	-8.737099007234e-01	3.114464992604e-03	
-4.480000000000e-01	-4.480000000000e-01	0.000000000000e+00	-8.739634780138e-01	1.913584922190e-03	
-4.490000000000e-01	-4.490000000000e-01	0.000000000000e+00	-8.742161035853e-01	1.903682462778e-03	
-4.500000000000e-01	-4.500000000000e-01	0.000000000000e+00	-8.744682437587e-01	1.894084829429e-03	
-4.510000000000e-01	-4.510000000000e-01	0.000000000000e+00	-8.747200698344e-01	1.884589202056e-03	
-4.520000000000e-01	-4.520000000000e-01	0.000000000000e+00	-8.749716537950e-01	1.875525847011e-03	
-4.530000000000e-01	-4.530000000000e-01	0.000000000000e+00	-8.752234491112e-01	1.866718699470e-03	
-4.540000000000e-01	-4.540000000000e-01	0.000000000000e+00	-8.754764805028e-01	1.859070423491e-03	
-4.550000000000e-01	-4.550000000000e-01	0.000000000000e+00	-8.791126313969e-01	7.536812405873e-05	
-4.560000000000e-01	-4.560000000000e-01	0.000000000000e+00	-8.793333246934e-01	-4.316167076954e-05	
-4.570000000000e-01	-4.570000000000e-01	0.000000000000e+00	-8.795738167110e-01	-5.241936974681e-05	
-4.580000000000e-01	-4.580000000000e-01	0.000000000000e+00	-8.798166924603e-01	-6.411865964560e-05	
-4.590000000000e-01	-4.590000000000e-01	0.000000000000e+00	-8.809890766231e-01	-2.462455543194e-04	
-4.600000000000e-01	-4.600000000000e-01	0.000000000000e+00	-8.822683586780e-01	-1.156589246922e-03	
-4.610000000000e-01	-4.610000000000e-01	0.000000000000e+00	-8.825036861683e-01	-1.158568484096e-03	
-4.620000000000e-01	-4.620000000000e-01	0.000000000000e+00	-8.827390867218e-01	-1.160282849194e-03	
-4.630000000000e-01	-4.630000000000e-01	0.000000000000e+00	-8.836407175330e-01	-9.244511205045e-04	
-4.640000000000e-01	-4.640000000000e-01	0.000000000000e+00	-8.838715838805e-01	-9.243035076849e-04	
-4.650000000000e-01	-4.650000000000e-01	0.000000000000e+00	-8.841018313672e-01	-9.240699733766e-04	
-4.660000000000e-01	-4.660000000000e-01	0.000000000000e+00	-8.843314630415e-01	-9.236837359617e-04	
-4.670000000000e-01	-4.670000000000e-01	0.000000000000e+00	-8.845605123106e-01	-9.231971702418e-04	
-4.680000000000e-01	-4.680000000000e-01	0.000000000000e+00	-8.847889864257e-01	-9.225713953697e-04	
-4.690000000000e-01	-4.690000000000e-01	0.000000000000e+00	-8.850169149061e-01	-9.218297985239e-04	
-4.700000000000e-01	-4.700000000000e-01	0.000000000000e+00	-8.852443165175e-01	-9.209475501722e-04	
-4.710000000000e-01	-4.710000000000e-01	0.000000000000e+00	-8.854712313927e-01	-9.199517399959e-04	
-4.720000000000e-01	-4.720000000000e-01	0.000000000000e+00	-8.856976812792e-01	-9.187856495476e-04	
-4.730000000000e-01	-4.730000000000e-01	0.000000000000e+00	-8.859237334023e-01	-9.174999894153e-04	
-4.740000000000e-01	-4.740000000000e-01	0.000000000000e+00	-8.861494279877e-01	-9.160098822353e-04	
-4.750000000000e-01	-4.750000000000e-01	0.000000000000e+00	-8.863748626912e-01	-9.143204024910e-04	
-4.760000000000e-01	-4.760000000000e-01	0.000000000000e+00	-8.866001482767e-01	-9.123428746790e-04	
-4.770000000000e-01	-4.770000000000e-01	0.000000000000e+00	-8.868255133491e-01	-9.100106450178e-04	
-4.780000000000e-01	-4.780000000000e-01	0.000000000000e+00	-8.870512983083e-01	-9.071024897633e-04	
-4.790000000000e-01	-4.790000000000e-01	0.000000000000e+00	-8.872785795070e-01	-9.030805692939e-04	
-4.800000000000e-01	-4.800000000000e-01	0.000000000000e+00	-8.875109579276e-01	-8.959698313928e-04	
-4.810000000000e-01	-4.810000000000e-01	0.000000000000e+00	-8.881108934607e-01	4.753347693584e-04	
-4.820000000000e-01	-4.820000000000e-01	0.000000000000e+00	-8.883280418170e-01	4.812245759806e-04	
-4.830000000000e-01	-4.830000000000e-01	0.000000000000e+00	-8.885449145723e-01	4.795457243840e-04	
-4.840000000000e-01	-4.840000000000e-01	0.000000000000e+00	-8.887612709772e-01	4.778668491021e-04	
-4.850000000000e-01	-4.850000000000e-01	0.000000000000e+00	-8.889771303318e-01	4.761751245345e-04	
-4.860000000000e-01	-4.860000000000e-01	0.000000000000e+00	-8.891925098423e-01	4.744709558816e-04	
-4.870000000000e-01	-4.870000000000e-01	0.000000000000e+00	-8.894074338252e-01	4.727390570647e-04	
-4.880000000000e-01	-4.880000000000e-01	0.000000000000e+00	-8.896219245329e-01	4.709807199086e-04	
-4.890000000000e-01	-4.890000000000e-01	0.000000000000e+00	-8.898360130029e-01	4.691815240916e-04	
-4.900000000000e-01	-4.900000000000e-01	0.000000000000e+00	-8.900497332181e-01	4.673350569745e-04	
-4.910000000000e-01	-4.910000000000e-01	0.000000000000e+00	-8.902631294656e-01	4.654259637443e-04	
-4.920000000000e-01	-4.920000000000e-01	0.000000000000e+00	-8.904762570012e-01	4.634396128290e-04	
-4.930000000000e-01	-4.930000000000e-01	0.000000000000e+00	-8.906891913993e-01	4.613523419576e-04	
-4.940000000000e-01	-4.940000000000e-01	0.000000000000e+00	-8.909020397351e-01	4.591348264562e-04	
-4.950000000000e-01	-4.950000000000e-01	0.000000000000e+00	-8.911149733951e-01	4.567350730193e-04	
-4.960000000000e-01	-4.960000000000e-01	0.000000000000e+00	-8.913283048631e-01	4.540679576657e-04	
-4.970000000000e-01	-4.970000000000e-01	0.000000000000e+00	-8.915428045126e-01	4.509259816371e-04	
-4.980000000000e-01	-4.980000000000e-01	0.000000000000e+00	-8.917622352805e-01	4.463821262387e-04	
-4.990000000000e-01	-4.990000000000e-01	0.000000000000e+00	-8.926272927615e-01	5.432689881945e-04	
-5.000000000000e-01	-5.000000000000e-01	0.000000000000e+00	-8.928372474304e-01	5.376199738279e-04	
-5.010000000000e-01	-5.010000000000e-01	0.000000000000e+00	-8.930463606280e-01	5.342696229030e-04	
-5.020000000000e-01	-5.020000000000e-01	0.000000000000e+00	-8.932564356559e-01	5.301822023173e-04	
-5.030000000000e-01	-5.030000000000e-01	0.000000000000e+00	-8.934702160582e-01	5.237637225226e-04	
-5.040000000000e-01	-5.040000000000e-01	0.000000000000e+00	-8.946037182970e-01	-6.435632217110e-04	
-5.050000000000e-01	-5.050000000000e-01	0.000000000000e+00	-8.943932513433e-01	-1.184186112954e-03	
-5.060000000000e-01	-5.060000000000e-01	0.000000000000e+00	-8.945978265864e-01	-1.181475203605e-03	
-5.070000000000e-01	-5.070000000000e-01	0.000000000000e+00	-8.948029169038e-01	-1.178553303475e-03	
-5.080000000000e-01	-5.080000000000e-01	0.000000000000e+00	-8.950090031258e-01	-1.175815615324e-03	
-5.090000000000e-01	-5.090000000000e-01	0.000000000000e+00	-8.955606361847e-01	-1.265071355306e-03	
-5.100000000000e-01	-5.100000000000e-01	0.000000000000e+00	-8.959800202780e-01	-8.865234672310e-04	
-5.110000000000e-01	-5.110000000000e-01	0.000000000000e+00	-8.961859044356e-01	-8.794090763326e-04	
-5.120000000000e-01	-5.120000000000e-01	0.000000000000e+00	-8.972116087810e-01	-8.412269573951e-04	
-5.130000000000e-01	-5.130000000000e-01	0.000000000000e+00	-8.974074156735e-01	-8.343107857522e-04	
-5.140000000000e-01	-5.140000000000e-01	0.000000000000e+00	-8.976026525172e-01	-8.276298909206e-04	
-5.150000000000e-01	-5.150000000000e-01	0.000000000000e+00	-8.977975486380e-01	-8.207124337276e-04	
-5.160000000000e-01	-5.160000000000e-01	0.000000000000e+00	-8.979921263170e-01	-8.135358398004e-04	
-5.170000000000e-01	-5.170000000000e-01	0.000000000000e+00	-8.981864147365e-01	-8.060703295303e-04	
-5.180000000000e-01	-5.180000000000e-01	0.000000000000e+00	-8.983804434775e-01	-7.982853310684e-04	
-5.190000000000e-01	-5.190000000000e-01	0.000000000000e+00	-8.985742574139e-01	-7.901333273425e-04	
-5.200000000000e-01	-5.200000000000e-01	0.000000000000e+00	-8.987678970572e-01	-7.815713950013e-04	
-5.210000000000e-01	-5.210000000000e-01	0.000000000000e+00	-8.989614316744e-01	-7.725248049060e-04	
-5.220000000000e-01	-5.220000000000e-01	0.000000000000e+00	-8.991549230790e-01	-7.629266688398e-04	
-5.230000000000e-01	-5.230000000000e-01	0.000000000000e+00	-8.993484926480e-01	-7.526448842933e-04	
-5.240000000000e-01	-5.240000000000e-01	0.000000000000e+00	-8.995422568091e-01	-7.415509241747e-04	
-5.250000000000e-01	-5.250000000000e-01	0.000000000000e+00	-8.997364724404e-01	-7.293645881759e-04	
-5.260000000000e-01	-5.260000000000e-01	0.000000000000e+00	-8.999314324761e-01	-7.157581939936e-04	
-5.270000000000e-01	-5.270000000000e-01	0.000000000000e+00	-9.001277334706e-01	-7.000633756128e-04	
-5.280000000000e-01	-5.280000000000e-01	0.000000000000e+00	-9.003263942209e-01	-6.810914777162e-04	
-5.290000000000e-01	-5.290000000000e-01	0.000000000000e+00	-9.005315745626e-01	-6.539737764551e-04	
-5.300000000000e-01	-5.300000000000e-01	0.000000000000e+00	-9.010999564320e-01	2.767108477153e-06	
-5.310000000000e-01	-5.310000000000e-01	0.000000000000e+00	-9.016638869795e-01	9.542008550107e-04	
-5.320000000000e-01	-5.320000000000e-01	0.000000000000e+00	-9.019078530979e-01	1.102065573523e-03	
-5.330000000000e-01	-5.330000000000e-01	0.000000000000e+00	-9.020903511992e-01	1.108189790064e-03	
-5.340000000000e-01	-5.340000000000e-01	0.000000000000e+00	-9.022722557291e-01	1.114075640775e-03	
-5.350000000000e-01	-5.350000000000e-01	0.000000000000e+00	-9.024536278809e-01	1.119895838493e-03	
-5.360000000000e-01	-5.360000000000e-01	0.000000000000e+00	-9.026344492229e-01	1.125589726302e-03	
-5.370000000000e-01	-5.370000000000e-01	0.000000000000e+00	-9.028147240623e-01	1.131161826444e-03	
-5.380000000000e-01	-5.380000000000e-01	0.000000000000e+00	-9.029944498809e-01	1.136595101375e-03	
-5.390000000000e-01	-5.390000000000e-01	0.000000000000e+00	-9.031736202405e-01	1.141858129052e-03	
-5.400000000000e-01	-5.400000000000e-01	0.000000000000e+00	-9.033522427028e-01	1.146960376207e-03	
-5.410000000000e-01	-5.410000000000e-01	0.000000000000e+00	-9.035303108898e-01	1.151865160040e-03	
-5.420000000000e-01	-5.420000000000e-01	0.000000000000e+00	-9.037078252291e-01	1.156553207388e-03	
-5.430000000000e-01	-5.430000000000e-01	0.000000000000e+00	-9.038847897803e-01	1.161013414775e-03	
-5.440000000000e-01	-5.440000000000e-01	0.000000000000e+00	-9.040612148063e-01	1.165251425192e-03	
-5.450000000000e-01	-5.450000000000e-01	0.000000000000e+00	-9.042371116216e-01	1.169271847742e-03	
-5.460000000000e-01	-5.460000000000e-01	0.000000000000e+00	-9.044124778029e-01	1.173027978421e-03	
-5.470000000000e-01	-5.470000000000e-01	0.000000000000e+00	-9.045873538382e-01	1.176605819524e-03	
-5.480000000000e-01	-5.480000000000e-01	0.000000000000e+00	-9.047617328727e-01	1.179925947231e-03	
-5.490000000000e-01	-5.490000000000e-01	0.000000000000e+00	-9.049356554844e-01	1.183046866248e-03	
-5.500000000000e-01	-5.500000000000e-01	0.000000000000e+00	-9.051091445887e-01	1.185941987061e-03	
-5.510000000000e-01	-5.510000000000e-01	0.000000000000e+00	-9.052822486880e-01	1.188622379788e-03	
-5.520000000000e-01	-5.520000000000e-01	0.000000000000e+00	-9.054550383379e-01	1.191084096831e-03	
-5.530000000000e-01	-5.530000000000e-01	0.000000000000e+00	-9.056276409270e-01	1.193319364913e-03	
-5.540000000000e-01	-5.540000000000e-01	0.000000000000e+00	-9.058003332987e-01	1.195280372088e-03	
-5.550000000000e-01	-5.550000000000e-01	0.000000000000e+00	-9.059741604796e-01	1.196762104865e-03	
-5.560000000000e-01	-5.560000000000e-01	0.000000000000e+00	-9.073077011379e-01	1.312272966435e-03	
-5.570000000000e-01	-5.570000000000e-01	0.000000000000e+00	-9.074748546531e-01	1.313789595105e-03	
-5.580000000000e-01	-5.580000000000e-01	0.000000000000e+00	-9.076414756909e-01	1.315274736788e-03	
-5.590000000000e-01	-5.590000000000e-01	0.000000000000e+00	-9.078075796411e-01	1.316678343494e-03	
-5.600000000000e-01	-5.600000000000e-01	0.000000000000e+00	-9.079731718198e-01	1.318010124295e-03	
-5.610000000000e-01	-5.610000000000e-01	0.000000000000e+00	-9.081382570980e-01	1.319278038661e-03	
-5.620000000000e-01	-5.620000000000e-01	0.000000000000e+00	-9.083028424299e-01	1.320493790594e-03	
-5.630000000000e-01	-5.630000000000e-01	0.000000000000e+00	-9.084669324536e-01	1.321663024495e-03	
-5.640000000000e-01	-5.640000000000e-01	0.000000000000e+00	-9.086305335416e-01	1.322793921264e-03	
-5.650000000000e-01	-5.650000000000e-01	0.000000000000e+00	-9.087936518319e-01	1.323893063769e-03	
-5.660000000000e-01	-5.660000000000e-01	0.000000000000e+00	-9.089562921196e-01	1.324963959062e-03	
-5.670000000000e-01	-5.670000000000e-01	0.000000000000e+00	-9.091184647211e-01	1.326017162112e-03	
-5.680000000000e-01	-5.680000000000e-01	0.000000000000e+00	-9.092801733982e-01	1.327052331269e-03	
-5.690000000000e-01	-5.690000000000e-01	0.000000000000e+00	-9.094414265130e-01	1.328074355097e-03	
-5.700000000000e-01	-5.700000000000e-01	0.000000000000e+00	-9.096022321327e-01	1.329086049698e-03	
-5.710000000000e-01	-5.710000000000e-01	0.000000000000e+00	-9.097625974219e-01	1.330087375235e-03	
-5.720000000000e-01	-5.720000000000e-01	0.000000000000e+00	-9.099225377082e-01	1.331085230902e-03	
-5.730000000000e-01	-5.730000000000e-01	0.000000000000e+00	-9.100820572710e-01	1.332071218132e-03	
-5.740000000000e-01	-5.740000000000e-01	0.000000000000e+00	-9.102411676569e-01	1.333041672684e-03	
-5.750000000000e-01	-5.750000000000e-01	0.000000000000e+00	-9.103998879978e-01	1.333996235457e-03	
-5.760000000000e-01	-5.760000000000e-01	0.000000000000e+00	-9.105582301803e-01	1.334919906619e-03	
-5.770000000000e-01	-5.770000000000e-01	0.000000000000e+00	-9.107162155034e-01	1.335797785461e-03	
-5.780000000000e-01	-5.780000000000e-01	0.000000000000e+00	-9.108738688660e-01	1.336603344357e-03	
-5.790000000000e-01	-5.790000000000e-01	0.000000000000e+00	-9.110312310709e-01	1.337300102943e-03	
-5.800000000000e-01	-5.800000000000e-01	0.000000000000e+00	-9.111883540406e-01	1.337815979147e-03	
-5.810000000000e-01	-5.810000000000e-01	0.000000000000e+00	-9.113453401193e-01	1.338027340723e-03	
-5.820000000000e-01	-5.820000000000e-01	0.000000000000e+00	-9.115024078691e-01	1.337647683885e-03	
-5.830000000000e-01	-5.830000000000e-01	0.000000000000e+00	-9.116602470861e-01	1.335740608044e-03	
